xDLNMID,xtEIND,xtConditi,nQ1,iQ2,nQ3,nQ4,iQ5,nQ6,nQ7,nQ8,nQ9,nQ10,mQ11_1,mQ11_2,mQ11_3,mQ11_4,mQ11_5,mQ11_6,mQ11_7,mQ11_8,mQ11_9,mQ11_10,mQ11_11,mQ11_12,mQ11_13,mQ11_99999997,mQ12_1,mQ12_2,mQ12_3,mQ12_4,mQ12_5,mQ12_6,mQ12_7,mQ12_8,mQ12_9,mQ12_10,mQ12_11,mQ12_12,mQ12_13,mQ12_14,mQ12_99999997,mQ13_1,mQ13_2,mQ13_3,mQ13_4,mQ13_5,mQ13_6,mQ13_7,mQ13_8,mQ13_9,mQ13_10,mQ13_11,mQ13_12,mQ13_13,mQ13_14,mQ13_15,mQ13_16,mQ13_99999997,iQ14,nQ15,nQ16,iQ17,iQ18_1,iQ18_2,iQ18_3,iQ18_4,iQ18_5,iQ18_6,iQ18_7,iQ18_8,iQ18_9,iQ18_10,iQ18_11,iQ18_12,iQ18_13,iQ18_14,iQ18_15,iQ18_16,iQ18_17,iQ18_18,iQ18_19,iQ18_20,iQ18_21,iQ18_22,iQ18_23,nQ19,iQ20,iQ21,nQ22,iQ23,nQ24,xAge,nAgeCat,nGender,xHighLevEdu,nEduLev,xIncome,nIncCat,nProv,nRegion,nShoopResp,wwighfact,nGen,nAg,nEdu,nReg
288149317,11/27/2019 10:06:58,1,4,99999997,2,4,99999997,1,3,2,8,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,99999997,99999997,99999997,99999997,99999997,3,4,99999997,3,99999997,3,3,4,3,3,4,99999997,3,2,99999997,99999997,99999997,4,4,3,1,1,99999997,65,5,2,3,2,2,1,5,4,1,.696630506301268,2,5,2,4
288149324,11/26/2019 17:16:29,1,4,1,2,4,1,1,4,2,4,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,2,4,4,3,3,3,99999997,2,4,4,4,3,3,4,4,2,2,3,3,3,1,3,2,3,3,3,2,1,1,4,60,5,2,2,1,5,3,8,1,1,.555515901323047,2,5,1,1
288149326,11/23/2019 17:11:20,1,10,3,2,4,1,2,1,1,6,4,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,4,99999997,99999997,1,99999997,99999997,99999997,4,99999997,99999997,99999997,99999997,99999997,4,99999997,99999997,99999997,2,99999997,1,2,99999997,2,3,3,3,2,1,99999997,62,5,2,2,1,8,4,6,1,1,.479087577218042,2,5,1,1
288149327,11/23/2019 22:29:58,1,8,2,2,4,2,3,2,1,5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,3,3,4,99999997,99999997,99999997,99999997,99999997,4,99999997,99999997,4,99999997,99999997,4,2,99999997,4,3,99999997,2,99999997,99999997,99999997,8,4,3,3,2,5,55,4,2,2,1,6,3,8,1,1,.944549193853984,2,4,1,1
288149332,11/23/2019 17:32:00,1,8,5,1,4,1,1,99999997,99999997,8,99999997,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,3,5,5,99999997,3,99999997,3,3,5,5,99999997,3,99999997,3,5,3,99999997,4,2,99999997,2,3,99999997,99999997,3,5,2,3,1,99999997,65,5,1,2,1,4,2,8,1,4,.555429851830243,1,5,1,1
288149334,11/27/2019 16:34:58,1,8,5,1,4,4,3,99999997,99999997,6,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,2,1,1,5,5,5,5,99999997,99999997,2,5,5,5,4,99999997,4,5,4,4,5,99999997,3,2,99999997,4,4,3,5,1,2,1,3,66,5,2,1,1,5,3,5,4,3,.593677984751842,2,5,1,4
288149335,11/24/2019 10:43:37,1,5,2,2,3,1,3,6,99999997,2,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,1,1,3,4,4,3,2,2,2,3,2,4,3,2,2,2,3,2,3,2,2,99999997,2,3,2,3,3,2,2,2,1,3,69,5,2,1,1,4,2,5,4,1,1.41291357029789,2,5,1,4
288149336,11/25/2019 19:36:40,1,12,2,2,4,1,1,3,1,3,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,2,1,3,3,2,3,1,99999997,2,4,3,4,99999997,2,3,99999997,3,2,2,2,2,2,1,1,2,1,3,3,3,2,1,1,67,5,2,2,1,1,1,5,4,3,.356810557968366,2,5,1,4
288149338,11/26/2019 16:51:12,1,2,2,2,4,2,2,4,2,6,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,2,5,5,99999997,2,3,2,5,3,4,99999997,3,3,4,5,4,99999997,3,2,99999997,1,4,3,4,3,4,2,2,1,2,65,5,2,2,1,4,2,4,4,1,.521697115688631,2,5,1,4
288149349,11/23/2019 9:53:49,1,12,5,1,4,1,1,99999997,99999997,99999997,4,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,99999997,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,3,1,1,2,67,5,1,1,1,3,1,12,4,1,.304316207929575,1,5,1,4
288149352,11/23/2019 9:30:58,1,4,1,2,1,1,1,4,2,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,3,3,2,2,4,2,2,1,4,2,3,2,2,4,2,2,3,2,4,1,2,2,2,5,3,3,1,1,3,66,5,1,2,1,5,3,8,2,3,.506413889708964,1,5,1,2
288149355,11/23/2019 18:20:00,1,99999997,1,3,4,1,3,2,1,7,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,2,2,2,1,2,2,2,2,1,2,2,5,5,3,3,3,2,4,1,1,3,1,2,2,99999997,99999997,99999997,3,3,3,3,1,4,58,4,2,2,1,5,3,10,5,1,1.19986966247247,2,4,1,5
288149359,11/23/2019 10:13:44,1,1,3,2,4,1,1,4,5,4,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,2,2,1,4,3,4,4,2,2,2,2,1,4,3,2,2,1,3,2,2,2,2,3,1,2,99999997,2,3,4,3,1,1,99999997,65,5,1,2,1,4,2,10,5,1,1.18498113817601,1,5,1,5
288149360,11/27/2019 14:59:35,1,1,1,2,4,2,3,4,1,3,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,4,4,3,1,3,2,1,3,5,5,4,2,2,5,2,2,2,1,3,1,1,1,1,1,4,2,2,1,99999997,65,5,1,2,1,5,3,7,5,1,1.18498113817601,1,5,1,5
288149362,11/24/2019 13:40:38,1,99999997,2,2,4,1,1,4,99999997,3,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,99999997,2,1,1,99999997,99999997,2,2,99999997,2,2,4,99999997,99999997,1,1,99999997,4,1,1,99999997,2,99999997,1,2,1,1,7,3,2,1,1,99999997,65,5,1,2,1,8,4,7,5,1,.705567728159762,1,5,1,5
288149374,11/24/2019 17:29:31,1,2,2,2,4,3,3,4,1,6,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,2,4,4,2,3,2,2,3,4,4,3,2,2,3,4,2,2,2,2,99999997,2,2,2,2,7,3,3,2,1,3,69,5,2,2,1,5,3,9,2,3,.458839277137028,2,5,1,2
288149378,11/24/2019 12:59:31,1,3,1,2,4,3,3,4,1,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,99999997,2,5,3,1,5,3,2,3,1,5,2,3,1,99999997,5,5,99999997,5,2,99999997,1,3,2,2,3,2,3,2,1,99999997,60,5,2,2,1,6,3,10,5,1,.55699438213204,2,5,1,5
288149399,11/25/2019 22:14:51,1,1,1,3,1,4,3,4,4,5,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,1,2,4,4,3,2,3,2,2,2,3,3,2,4,3,2,2,2,5,2,5,2,3,3,4,1,2,3,2,4,7,47,3,2,1,1,7,3,9,2,1,2.01514732257929,2,3,1,2
288149400,11/23/2019 19:00:36,1,6,1,2,4,1,1,3,1,7,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,99999997,2,1,3,5,5,3,3,3,2,2,4,4,4,2,99999997,4,4,2,2,2,2,99999997,1,99999997,2,1,5,3,3,1,1,5,47,3,2,1,1,5,3,8,2,1,1.84082451523666,2,3,1,2
288149401,11/26/2019 13:47:08,1,2,5,1,4,1,1,1,1,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,2,3,3,2,4,99999997,4,3,4,3,2,3,2,2,4,99999997,99999997,99999997,2,99999997,3,99999997,99999997,3,1,4,3,1,1,2,49,3,2,2,1,2,1,9,2,1,.830026719393381,2,3,1,2
288149403,11/24/2019 15:34:06,1,7,1,3,4,99999997,3,6,6,3,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,99999997,3,3,3,3,3,3,3,3,3,4,99999997,3,2,2,4,99999997,2,99999997,99999997,99999997,99999997,99999997,2,1,1,3,3,2,1,8,58,4,1,1,1,7,3,3,3,3,.602029395383711,1,4,1,3
288149406,11/27/2019 20:40:30,1,2,1,3,4,1,3,5,7,4,4,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,1,4,3,2,2,3,2,3,1,4,3,2,2,2,3,2,2,3,2,3,2,2,2,2,4,3,2,3,1,6,60,5,1,1,1,7,3,9,2,3,.488086402240979,1,5,1,2
288149412,11/24/2019 9:54:39,1,4,2,2,4,1,3,4,1,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,2,99999997,2,99999997,99999997,2,99999997,99999997,2,2,2,3,99999997,3,3,2,4,99999997,2,4,2,3,1,2,99999997,2,3,3,3,2,1,3,62,5,2,3,2,4,2,5,4,3,.696630506301268,2,5,2,4
288149413,11/24/2019 17:21:47,1,10,2,2,4,1,1,99999997,4,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,99999997,5,99999997,99999997,1,99999997,99999997,99999997,4,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,3,3,3,1,1,2,60,5,2,4,2,3,1,5,4,1,.600787521446608,2,5,2,4
288149418,11/27/2019 13:37:03,1,11,3,2,4,1,1,4,99999997,2,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,4,1,1,2,3,4,3,3,3,3,2,4,4,3,2,2,2,4,3,3,3,2,3,2,3,2,2,3,3,3,2,1,3,65,5,1,4,2,5,3,12,4,3,.456239010461372,1,5,2,4
288149420,11/23/2019 11:28:01,1,11,1,3,4,1,2,4,5,3,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,2,3,5,2,1,1,2,3,2,1,2,3,3,1,3,1,2,1,1,1,1,3,1,3,2,2,4,2,4,2,1,99999997,68,5,1,4,2,5,3,12,4,1,.456239010461372,1,5,2,4
288149422,11/26/2019 17:26:44,1,2,1,2,4,1,3,3,99999997,99999997,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,2,2,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,2,3,3,3,2,1,2,66,5,1,4,2,2,1,2,3,3,.488086402240979,1,5,2,3
288149430,11/25/2019 18:33:48,1,4,2,2,4,1,3,4,1,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,2,4,4,3,3,99999997,99999997,2,4,5,99999997,2,2,2,4,99999997,99999997,99999997,99999997,99999997,2,2,2,2,3,3,3,2,1,2,58,4,2,4,2,4,2,9,2,3,.696630506301268,2,4,2,2
288149433,11/27/2019 14:44:47,1,2,5,2,4,1,1,2,1,6,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,2,4,1,2,3,3,3,2,3,4,3,2,2,2,3,2,2,3,2,3,2,2,2,2,3,3,3,2,1,2,67,5,1,4,2,2,1,6,2,3,.612072267782249,1,5,2,2
288149434,11/26/2019 20:16:30,1,4,99999997,3,4,1,2,2,1,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,99999997,99999997,99999997,1,99999997,99999997,99999997,99999997,4,99999997,99999997,3,2,99999997,99999997,99999997,99999997,2,99999997,1,99999997,99999997,2,7,3,3,2,1,2,70,5,1,5,2,3,1,9,2,3,.696630506301268,1,5,2,2
288149435,11/28/2019 19:33:28,1,12,2,2,4,2,1,3,4,5,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,3,3,1,2,2,3,2,2,1,3,4,3,2,1,2,4,1,1,3,2,99999997,1,2,1,1,6,2,3,2,1,3,69,5,1,4,2,5,3,8,2,3,.418621918382799,1,5,2,2
288149439,11/24/2019 14:20:35,1,2,1,2,2,2,1,5,4,4,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,4,4,3,4,4,3,4,3,4,3,5,4,2,5,2,2,4,4,4,3,3,3,99999997,1,5,1,2,3,5,56,4,1,1,1,5,3,8,1,1,.830026719393381,1,4,1,1
288149441,11/23/2019 12:35:22,1,12,3,3,4,1,1,4,5,4,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99999997,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,8,3,3,2,1,99999997,70,5,1,2,1,8,4,6,6,3,.335159677336303,1,5,1,6
288149442,11/23/2019 8:09:04,1,8,2,2,4,1,1,4,99999997,5,4,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,1,2,5,4,3,2,4,3,2,4,5,4,2,2,4,5,2,4,5,3,5,1,2,1,2,8,4,3,1,1,4,59,4,2,1,1,5,3,5,4,1,.86986542512589,2,4,1,4
288149445,11/23/2019 12:19:48,1,2,1,3,4,1,3,4,3,3,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,3,2,2,2,2,4,5,3,4,2,2,4,4,4,1,4,1,2,1,2,2,1,3,2,3,2,2,3,3,3,2,1,4,56,4,2,2,1,9,4,12,4,6,.76439803223482,2,4,1,4
288149453,11/24/2019 1:33:06,1,8,5,1,4,99999997,3,1,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,99999997,99999997,2,1,2,2,3,3,3,4,4,2,3,2,4,99999997,2,2,2,2,1,2,2,99999997,1,3,3,2,1,3,67,5,1,2,1,3,1,4,4,3,.593677984751842,1,5,1,4
288149456,11/24/2019 16:15:22,1,8,1,2,4,1,1,3,1,5,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,1,1,5,5,99999997,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,5,99999997,99999997,1,1,99999997,99999997,3,2,3,8,5,1,1,1,2,63,5,2,2,1,2,1,3,3,1,.593677984751842,2,5,1,3
288149459,11/27/2019 16:03:46,1,14,1,2,4,1,1,3,4,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,3,99999997,1,99999997,2,99999997,2,1,99999997,4,99999997,3,99999997,2,2,99999997,99999997,99999997,99999997,4,99999997,2,2,2,2,3,3,3,2,1,4,69,5,1,5,2,5,3,8,1,3,1.0237662692498,1,5,2,1
288149486,11/23/2019 18:29:12,1,5,1,3,4,99999997,1,4,4,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,99999997,3,2,3,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,3,3,3,2,1,5,70,5,1,2,1,6,3,3,3,3,1.32717949553249,1,5,1,3
288149488,11/24/2019 10:38:27,1,3,5,1,4,1,1,1,1,8,99999997,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99999997,2,3,5,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,8,3,3,1,1,1,64,5,2,2,1,1,1,6,2,1,.613447632854013,2,5,1,2
288149494,11/24/2019 12:38:31,1,6,1,2,4,1,1,3,1,8,4,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,2,5,5,5,5,3,2,2,4,4,5,2,5,4,5,1,1,1,1,2,1,5,1,4,6,3,2,2,1,3,70,5,1,1,1,8,4,9,2,3,1.08680798132879,1,5,1,2
